Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,1999,1999,1999,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3103071436,-1,N/A,,3103071436,,43111396,,43111396,0
H1,1999,1999,1999,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,503,-1,N/A,,503,,731,731,,0
H1,1999,1999,1999,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,387136175,-1,N/A,,387136175,,5391334,,5391334,0
H1,2000,2000,2000,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7486800,-1,N/A,,7486800,,218000,,218000,0
H1,2000,2000,2000,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3819800,-1,N/A,,3819800,,112000,112000,,0
H1,2000,2000,2000,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,13120215,-1,N/A,,13120215,,575082,575082,,0
H1,2000,2000,2000,6,1,0,X,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,30,-1,N/A,,30,,70,,70,0
H1,2000,2000,2000,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2821141542,-1,N/A,,2821141542,,39062733,,39062733,0
H1,2000,2000,2000,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,33452,-1,N/A,,33452,,30882,30882,,0
H1,2000,2000,2000,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,711255918,-1,N/A,,711255918,,12205127,,12205127,0
H1,2001,2001,2001,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,44000,-1,N/A,,44000,,3000,,3000,0
H1,2001,2001,2001,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1790,-1,N/A,,1790,,1950,1950,,0
H1,2001,2001,2001,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2505750749,-1,N/A,,2505750749,,42278545,,42278545,0
H1,2001,2001,2001,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1,-1,N/A,,1,,191,191,,0
H1,2001,2001,2001,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1403692164,-1,N/A,,1403692164,,18478072,,18478072,0
H2,2002,2002,2002,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,125481600,-1,N/A,,125481600,,2905000,,2905000,0
H2,2002,2002,2002,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,885,-1,N/A,,885,,2938,2938,,0
H1,2002,2002,2002,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2581968657,-1,N/A,,2581968657,,45497287,,45497287,0
H1,2002,2002,2002,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,147119,-1,N/A,,147119,,22055,22055,,0
H1,2002,2002,2002,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,310598209,-1,N/A,,310598209,,7807519,,7807519,0
H2,2003,2003,2003,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,41005900,-1,N/A,,41005900,,2186000,,2186000,0
H2,2003,2003,2003,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1923700,-1,N/A,,1923700,,59000,59000,,0
H2,2003,2003,2003,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1978,-1,N/A,,1978,,3338,3338,,0
H1,2003,2003,2003,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2290406956,-1,N/A,,2290406956,,43212012,,43212012,0
H1,2003,2003,2003,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,780483,-1,N/A,,780483,,193697,193697,,0
H2,2003,2003,2003,6,1,0,M,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,42000000,-1,N/A,,42000000,,1308077,1308077,,0
H2,2003,2003,2003,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,56316269,-1,N/A,,56316269,,2410091,,2410091,0
H2,2004,2004,2004,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,78589800,-1,N/A,,78589800,,3198000,,3198000,0
H2,2004,2004,2004,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,583200,-1,N/A,,583200,,67000,67000,,0
H2,2004,2004,2004,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,340,-1,N/A,,340,,4054,4054,,0
H2,2004,2004,2004,6,1,0,X,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4419,-1,N/A,,4419,,1381,,1381,0
H1,2004,2004,2004,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2618568483,-1,N/A,,2618568483,,53801249,,53801249,0
H1,2004,2004,2004,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,947358,-1,N/A,,947358,,257712,257712,,0
H2,2004,2004,2004,6,1,0,M,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,50419750,-1,N/A,,50419750,,2124873,2124873,,0
H2,2004,2004,2004,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,86269862,-1,N/A,,86269862,,4440001,,4440001,0
H2,2005,2005,2005,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,27328100,-1,N/A,,27328100,,1520000,,1520000,0
H2,2005,2005,2005,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,9092400,-1,N/A,,9092400,,499000,499000,,0
H2,2005,2005,2005,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,45463775,-1,N/A,,45463775,,3801535,3801535,,0
H1,2005,2005,2005,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2231498308,-1,N/A,,2231498308,,52434866,,52434866,0
H1,2005,2005,2005,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2797499,-1,N/A,,2797499,,439229,439229,,0
H2,2005,2005,2005,6,1,0,M,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,247920000,-1,N/A,,247920000,,14063312,14063312,,0
H2,2005,2005,2005,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,61706130,-1,N/A,,61706130,,3103923,,3103923,0
H2,2006,2006,2006,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,65435800,-1,N/A,,65435800,,3656000,3656000,,0
H2,2006,2006,2006,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,11921503,-1,N/A,,11921503,,856928,856928,,0
H1,2006,2006,2006,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5509074741,-1,N/A,,5509074741,,151661084,,151661084,0
H1,2006,2006,2006,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3495060,-1,N/A,,3495060,,320924,320924,,0
H2,2006,2006,2006,6,1,0,M,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,431822600,-1,N/A,,431822600,,21435520,21435520,,0
H2,2006,2006,2006,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,39677967,-1,N/A,,39677967,,2062400,,2062400,0
H3,2007,2007,2007,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,40099300,-1,N/A,,40099300,,2507000,2507000,,0
H3,2007,2007,2007,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,17978222,-1,N/A,,17978222,,2020667,2020667,,0
H3,2007,2007,2007,6,1,0,X,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,607000,-1,N/A,,607000,,112516,,112516,0
H1,2007,2007,2007,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5067958033,-1,N/A,,5067958033,,143142147,,143142147,0
H1,2007,2007,2007,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2852329,-1,N/A,,2852329,,629614,629614,,0
H3,2008,2008,2008,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,628040,-1,N/A,,628040,,52609,52609,,6
H3,2008,2008,2008,6,1,0,X,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,113,-1,N/A,,113,,35,,35,0
H1,2008,2008,2008,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3142043037,-1,N/A,,3142043037,,102343141,,102343141,0
H1,2008,2008,2008,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,36733296,-1,N/A,,36733296,,3864221,3864221,,0
H3,2009,2009,2009,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1700400,-1,N/A,,1700400,,198000,,198000,0
H3,2009,2009,2009,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,117231800,-1,N/A,,117231800,,5181000,5181000,,0
H3,2009,2009,2009,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,30260,-1,N/A,,30260,,25257,25257,,0
H3,2009,2009,2009,6,1,0,X,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1345,-1,N/A,,1345,,401,,401,0
H1,2009,2009,2009,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3487491712,-1,N/A,,3487491712,,119458006,,119458006,0
H1,2009,2009,2009,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,119167071,-1,N/A,,119167071,,5630289,5630289,,0
H3,2010,2010,2010,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,294300,-1,N/A,,294300,,33000,,33000,0
H3,2010,2010,2010,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,69469200,-1,N/A,,69469200,,3940000,3940000,,0
H3,2010,2010,2010,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,41573,-1,N/A,,41573,,29994,29994,,0
H3,2010,2010,2010,6,1,0,X,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,46898,-1,N/A,,46898,,47483,,47483,0
H3,2010,2010,2010,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2014833324,-1,N/A,,2014833324,,67517464,,67517464,0
H3,2010,2010,2010,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,699011786,-1,N/A,,699011786,,34439378,34439378,,0
H2,2010,2010,2010,6,1,0,M,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,159300,-1,N/A,,159300,,363009,363009,,0
H2,2010,2010,2010,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,727570991,-1,N/A,,727570991,,36578072,,36578072,0
H3,2011,2011,2011,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,21000,-1,N/A,,21000,,2000,,2000,0
H3,2011,2011,2011,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,67769600,-1,N/A,,67769600,,3893000,3893000,,0
H3,2011,2011,2011,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,49275,-1,N/A,,49275,,40417,40417,,0
H3,2011,2011,2011,6,1,0,X,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7499,-1,N/A,,7499,,68456,,68456,0
H3,2011,2011,2011,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1430190056,-1,N/A,,1430190056,,51181486,,51181486,0
H3,2011,2011,2011,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1204334477,-1,N/A,,1204334477,,60391822,60391822,,0
H3,2011,2011,2011,6,1,0,M,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,150700,-1,N/A,,150700,,212946,212946,,0
H3,2011,2011,2011,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1360613794,-1,N/A,,1360613794,,61554093,,61554093,0
H4,2012,2012,2012,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,203634358,-1,N/A,,203634358,,11761414,,11761414,0
H4,2012,2012,2012,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,47767272,-1,N/A,,47767272,,3701951,3701951,,0
H4,2012,2012,2012,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,70805,-1,N/A,,70805,,42596,42596,,0
H4,2012,2012,2012,6,1,0,X,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2229,-1,N/A,,2229,,2164,,2164,0
H4,2012,2012,2012,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,94369053,-1,N/A,,94369053,,4062873,,4062873,0
H4,2012,2012,2012,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1760923402,-1,N/A,,1760923402,,103152052,103152052,,0
H4,2013,2013,2013,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8551320,-1,N/A,,8551320,,587329,,587329,0
H4,2013,2013,2013,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,68505929,-1,N/A,,68505929,,5814050,5814050,,0
H4,2013,2013,2013,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,39727,-1,N/A,,39727,,23257,23257,,0
H4,2013,2013,2013,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,735386689,-1,N/A,,735386689,,32439608,,32439608,0
H4,2013,2013,2013,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,880054286,-1,N/A,,880054286,,46094084,46094084,,0
H4,2013,2013,2013,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2837116256,8,kg,2837116256,2837116256,0,106235852,,106235852.45,0
H4,2014,2014,2014,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7792674,-1,N/A,,7792674,,637497,,637497,0
H4,2014,2014,2014,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,132079314,-1,N/A,,132079314,,8323386,8323386,,0
H4,2014,2014,2014,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,93226,-1,N/A,,93226,,80485,80485,,0
H4,2014,2014,2014,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,253561538,-1,N/A,,253561538,,12597010,,12597010,0
H4,2014,2014,2014,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2186808404,-1,N/A,,2186808404,,113181736,113181736,,0
H4,2014,2014,2014,6,1,0,M,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,132,8,kg,132,132,,315,315.39,,0
H4,2014,2014,2014,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3311651490,8,kg,3311651490,3311651490,,123387623,,123387623.68,0
H2,2014,2014,2014,6,1,0,M,368,Iraq,IRQ,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,221695905,-1,N/A,,221695905,,13198190,13198190,,0
H4,2015,2015,2015,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,108390011,-1,N/A,,108390011,,4755857,,4755857,0
H4,2015,2015,2015,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,106138100,-1,N/A,,106138100,,5922698,5922698,,0
H4,2015,2015,2015,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,62207,-1,N/A,,62207,,33628,33628,,0
H4,2015,2015,2015,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,575290587,-1,N/A,,575290587,,22466779,,22466779,0
H4,2015,2015,2015,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2178803468,-1,N/A,,2178803468,,108164973,108164973,,0
H4,2015,2015,2015,6,1,0,M,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,129000,8,kg,129000,129000,0,5612,5612,,0
H4,2015,2015,2015,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3173575191,8,kg,3173575191,3173575191,0,118043214,,118043214,0
H4,2016,2016,2016,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,37971240,8,kg,37971240,37971240,,1976954,,1976954,0
H4,2016,2016,2016,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,37971240,8,kg,37971240,37971240,,1976954,,1976954,0
H4,2016,2016,2016,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,37971240,8,kg,37971240,37971240,,1976954,,1976954,0
H4,2016,2016,2016,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,37971240,8,kg,37971240,37971240,,1976954,,1976954,0
H4,2016,2016,2016,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,21609580,8,kg,21609580,21609580,,1185929,1185929,,0
H4,2016,2016,2016,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,21609580,8,kg,21609580,21609580,,1185929,1185929,,0
H4,2016,2016,2016,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,21609580,8,kg,21609580,21609580,,1185929,1185929,,0
H4,2016,2016,2016,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,21609580,8,kg,21609580,21609580,,1185929,1185929,,0
H4,2016,2016,2016,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,442862,-1,N/A,,442862,,125051,125051,,0
